n,Population Size,Crossover Type,Selection Type,Replacement Type,Mutation Rate,Number of Parents,Crossover Points,Success Rate
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,5,1,2.0
8,7,2,3,0.30000000000000004,5,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,2.0
8,7,2,3,0.30000000000000004,6,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,2.0
8,7,2,3,0.4,2,1,0.0
8,7,2,3,0.4,2,1,0.0
